hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.5,128,33,64,0.5561148524284363,1090,3264,518,0.4752293527126312,4,0.5029296875,0.4092741906642914,0.4013698457873672,0.007904350757598877,0.4239135980606079
0.5,129,33,64,0.5237687826156616,1090,3264,500,0.4587155878543854,4,0.5185546875,0.39969757199287415,0.4013698457873672,-0.0016722679138183594,0.45495668053627014
0.5,130,33,64,0.5576314926147461,1090,3264,496,0.4550458788871765,4,0.4833984375,0.41582658886909485,0.4013698457873672,0.014456748962402344,0.3868911862373352
0.5,131,33,64,0.5283704400062561,1090,3264,510,0.4678899049758911,4,0.4892578125,0.3946572542190552,0.4013698457873672,-0.006712585687637329,0.4115884304046631
0.5,132,33,64,0.4930244982242584,1090,3264,494,0.4532110095024109,4,0.494140625,0.3961693346500397,0.4013698457873672,-0.005200505256652832,0.5175260305404663
0.5,133,33,64,0.5587448477745056,1090,3264,490,0.449541300535202,4,0.494140625,0.3926411271095276,0.4013698457873672,-0.008728712797164917,0.3606327474117279
0.5,134,33,64,0.5124962329864502,1090,3264,514,0.47155964374542236,4,0.501953125,0.40171369910240173,0.4013698457873672,0.0003438591957092285,0.4185894727706909
0.5,135,33,64,0.4965912401676178,1090,3264,482,0.4422018527984619,4,0.4921875,0.38407257199287415,0.4013698457873672,-0.01729726791381836,0.4719735383987427
0.5,136,33,64,0.5226978659629822,1090,3264,468,0.4293577969074249,4,0.5009765625,0.3805443346500397,0.4013698457873672,-0.020825505256652832,0.46135205030441284
0.5,137,33,64,0.5171910524368286,1090,3264,508,0.4660550355911255,4,0.4951171875,0.40625,0.4013698457873672,0.004880160093307495,0.5508613586425781
0.5,138,33,64,0.5003975629806519,1090,3264,506,0.46422019600868225,4,0.501953125,0.40171369910240173,0.4013698457873672,0.0003438591957092285,0.5561271905899048
0.5,139,33,64,0.513363778591156,1090,3264,506,0.46422019600868225,4,0.474609375,0.40221771597862244,0.4013698457873672,0.0008478760719299316,0.43873852491378784
0.5,140,33,64,0.6458013653755188,1090,3264,478,0.43853211402893066,4,0.4921875,0.38256046175956726,0.4013698457873672,-0.018809378147125244,0.2258315086364746
0.5,141,33,64,0.58706134557724,1090,3264,492,0.45137614011764526,4,0.5009765625,0.40120965242385864,0.4013698457873672,-0.0001601874828338623,0.27661430835723877
0.5,142,33,64,0.534972608089447,1090,3264,474,0.4348623752593994,4,0.494140625,0.3795362710952759,0.4013698457873672,-0.021833568811416626,0.43770626187324524
0.5,143,33,64,0.5000568628311157,1090,3264,466,0.4275229275226593,4,0.49609375,0.39868950843811035,0.4013698457873672,-0.0026803314685821533,0.5545098781585693
0.5,144,33,64,0.5834169387817383,1090,3264,464,0.42568808794021606,4,0.490234375,0.3901209533214569,0.4013698457873672,-0.011248886585235596,0.3286803960800171
0.5,145,33,64,0.5336408019065857,1090,3264,486,0.4458715617656708,4,0.4990234375,0.3901209533214569,0.4013698457873672,-0.011248886585235596,0.497187077999115
0.5,146,33,64,0.5186758637428284,1090,3264,474,0.4348623752593994,4,0.4970703125,0.4097782075405121,0.4013698457873672,0.00840836763381958,0.4325227439403534
0.5,147,33,64,0.5689107775688171,1090,3264,496,0.4550458788871765,4,0.50390625,0.4077620804309845,0.4013698457873672,0.006392240524291992,0.3714272975921631
0.5,148,33,64,0.5587402582168579,1090,3264,494,0.4532110095024109,4,0.49609375,0.41481852531433105,0.4013698457873672,0.01344868540763855,0.40654563903808594
0.5,149,33,64,0.5550082921981812,1090,3264,512,0.46972477436065674,4,0.5068359375,0.4183467626571655,0.4013698457873672,0.016976922750473022,0.3702596426010132
0.5,150,33,64,0.5199581384658813,1090,3264,488,0.4477064311504364,4,0.5087890625,0.39969757199287415,0.4013698457873672,-0.0016722679138183594,0.4357511103153229
0.5,151,33,64,0.5843722224235535,1090,3264,506,0.46422019600868225,4,0.5029296875,0.40625,0.4013698457873672,0.004880160093307495,0.3519030511379242
0.5,152,33,64,0.543475329875946,1090,3264,502,0.460550457239151,4,0.5,0.41784271597862244,0.4013698457873672,0.01647287607192993,0.44023364782333374
0.5,153,33,64,0.5230013132095337,1090,3264,486,0.4458715617656708,4,0.5126953125,0.39868950843811035,0.4013698457873672,-0.0026803314685821533,0.47726717591285706
0.5,154,33,64,0.49032074213027954,1090,3264,504,0.4623853266239166,4,0.4990234375,0.3941532075405121,0.4013698457873672,-0.00721663236618042,0.5945398211479187
0.5,155,33,64,0.5412001013755798,1090,3264,510,0.4678899049758911,4,0.4921875,0.4037298262119293,0.4013698457873672,0.0023599863052368164,0.4291231036186218
0.5,156,33,64,0.5323652625083923,1090,3264,500,0.4587155878543854,4,0.498046875,0.4052419364452362,0.4013698457873672,0.003872096538543701,0.4179886281490326
0.5,157,33,64,0.4548793435096741,1090,3264,504,0.4623853266239166,4,0.4970703125,0.3941532075405121,0.4013698457873672,-0.00721663236618042,0.5694973468780518
0.5,158,33,64,0.5296868085861206,1090,3264,496,0.4550458788871765,4,0.498046875,0.3886088728904724,0.4013698457873672,-0.012760967016220093,0.42088815569877625
0.5,159,33,64,0.5370514392852783,1090,3264,498,0.45688074827194214,4,0.498046875,0.41280239820480347,0.4013698457873672,0.011432558298110962,0.4659324288368225
0.5,160,33,64,0.5692209601402283,1090,3264,482,0.4422018527984619,4,0.5078125,0.3805443346500397,0.4013698457873672,-0.020825505256652832,0.386730432510376
0.5,161,33,64,0.5778980255126953,1090,3264,482,0.4422018527984619,4,0.505859375,0.40625,0.4013698457873672,0.004880160093307495,0.3421628475189209
0.5,162,33,64,0.528415322303772,1090,3264,472,0.4330275356769562,4,0.490234375,0.3926411271095276,0.4013698457873672,-0.008728712797164917,0.43661215901374817
0.5,163,33,64,0.5449147820472717,1090,3264,492,0.45137614011764526,4,0.484375,0.4117943346500397,0.4013698457873672,0.010424494743347168,0.39545658230781555
0.5,164,33,64,0.5642284154891968,1090,3264,504,0.4623853266239166,4,0.4931640625,0.41633063554763794,0.4013698457873672,0.014960795640945435,0.4687979221343994
0.5,165,33,64,0.5141733884811401,1090,3264,490,0.449541300535202,4,0.501953125,0.4102822542190552,0.4013698457873672,0.008912414312362671,0.4001457989215851
0.5,166,33,64,0.6136102676391602,1090,3264,490,0.449541300535202,4,0.517578125,0.38155239820480347,0.4013698457873672,-0.019817441701889038,0.3554854393005371
0.5,167,33,64,0.5514229536056519,1090,3264,490,0.449541300535202,4,0.48046875,0.41683465242385864,0.4013698457873672,0.015464812517166138,0.4188079833984375
0.5,168,33,64,0.578174889087677,1090,3264,480,0.4403669834136963,4,0.4892578125,0.3770161271095276,0.4013698457873672,-0.024353712797164917,0.388899028301239
0.5,169,33,64,0.5350160002708435,1090,3264,528,0.48440366983413696,4,0.5068359375,0.4077620804309845,0.4013698457873672,0.006392240524291992,0.41509512066841125
0.5,170,33,64,0.5167049765586853,1090,3264,510,0.4678899049758911,4,0.5029296875,0.39868950843811035,0.4013698457873672,-0.0026803314685821533,0.5520747900009155
0.5,171,33,64,0.531917154788971,1090,3264,530,0.4862385392189026,4,0.51171875,0.41330644488334656,0.4013698457873672,0.011936604976654053,0.4040931761264801
0.5,172,33,64,0.5588645339012146,1090,3264,510,0.4678899049758911,4,0.498046875,0.40171369910240173,0.4013698457873672,0.0003438591957092285,0.38352832198143005
0.5,173,33,64,0.5714427828788757,1090,3264,512,0.46972477436065674,4,0.4892578125,0.4027217626571655,0.4013698457873672,0.0013519227504730225,0.4088120460510254
0.5,174,33,64,0.60263991355896,1090,3264,486,0.4458715617656708,4,0.4990234375,0.3931451439857483,0.4013698457873672,-0.008224695920944214,0.3318891227245331
0.5,175,33,64,0.49112144112586975,1090,3264,462,0.42385321855545044,4,0.498046875,0.3901209533214569,0.4013698457873672,-0.011248886585235596,0.6319743394851685
0.5,176,33,64,0.514470636844635,1090,3264,522,0.4788990914821625,4,0.5048828125,0.4203628897666931,0.4013698457873672,0.01899304986000061,0.5131626129150391
0.5,177,33,64,0.5595424175262451,1090,3264,508,0.4660550355911255,4,0.4931640625,0.4037298262119293,0.4013698457873672,0.0023599863052368164,0.4156525433063507
0.5,178,33,64,0.5527551174163818,1090,3264,478,0.43853211402893066,4,0.5029296875,0.3946572542190552,0.4013698457873672,-0.006712585687637329,0.37050896883010864
0.5,179,33,64,0.5564538836479187,1090,3264,506,0.46422019600868225,4,0.5078125,0.42893144488334656,0.4013698457873672,0.027561604976654053,0.34726202487945557
0.5,180,33,64,0.527857780456543,1090,3264,506,0.46422019600868225,4,0.5078125,0.4067540168762207,0.4013698457873672,0.005384176969528198,0.4423351287841797
0.5,181,33,64,0.48076972365379333,1090,3264,488,0.4477064311504364,4,0.49609375,0.40120965242385864,0.4013698457873672,-0.0001601874828338623,0.5700901746749878
0.5,182,33,64,0.5578945875167847,1090,3264,496,0.4550458788871765,4,0.5,0.4097782075405121,0.4013698457873672,0.00840836763381958,0.381023108959198
0.5,183,33,64,0.5198817849159241,1090,3264,474,0.4348623752593994,4,0.5029296875,0.41280239820480347,0.4013698457873672,0.011432558298110962,0.5057108998298645
0.5,184,33,64,0.5216273665428162,1090,3264,536,0.4917431175708771,4,0.5126953125,0.4067540168762207,0.4013698457873672,0.005384176969528198,0.5030418634414673
0.5,185,33,64,0.5197641849517822,1090,3264,510,0.4678899049758911,4,0.4892578125,0.41431450843811035,0.4013698457873672,0.012944668531417847,0.4727085828781128
0.5,186,33,64,0.5634299516677856,1090,3264,510,0.4678899049758911,4,0.494140625,0.41532257199287415,0.4013698457873672,0.01395273208618164,0.3753926753997803
0.5,187,33,64,0.48834121227264404,1090,3264,522,0.4788990914821625,4,0.494140625,0.40070563554763794,0.4013698457873672,-0.0006642043590545654,0.5313895344734192
0.5,188,33,64,0.5515002608299255,1090,3264,484,0.44403669238090515,4,0.4921875,0.3961693346500397,0.4013698457873672,-0.005200505256652832,0.3748127222061157
0.5,189,33,64,0.5292156338691711,1090,3264,524,0.4807339608669281,4,0.4921875,0.4193548262119293,0.4013698457873672,0.017984986305236816,0.401157021522522
0.5,190,33,64,0.5801786780357361,1090,3264,472,0.4330275356769562,4,0.4970703125,0.4027217626571655,0.4013698457873672,0.0013519227504730225,0.3715199828147888
0.5,191,33,64,0.5223751664161682,1090,3264,484,0.44403669238090515,4,0.4833984375,0.3951612710952759,0.4013698457873672,-0.006208568811416626,0.438587486743927
0.5,192,33,64,0.5709848999977112,1090,3264,504,0.4623853266239166,4,0.501953125,0.40625,0.4013698457873672,0.004880160093307495,0.38206183910369873
0.5,193,33,64,0.5527274012565613,1090,3264,502,0.460550457239151,4,0.5029296875,0.4097782075405121,0.4013698457873672,0.00840836763381958,0.42794597148895264
0.5,194,33,64,0.5196837186813354,1090,3264,514,0.47155964374542236,4,0.5078125,0.41532257199287415,0.4013698457873672,0.01395273208618164,0.4982978403568268
0.5,195,33,64,0.5665183067321777,1090,3264,514,0.47155964374542236,4,0.5,0.41683465242385864,0.4013698457873672,0.015464812517166138,0.4069973826408386
0.5,196,33,64,0.5508254170417786,1090,3264,474,0.4348623752593994,4,0.51953125,0.3719758093357086,0.4013698457873672,-0.029394030570983887,0.3751205801963806
0.5,197,33,64,0.5119961500167847,1090,3264,470,0.43119266629219055,4,0.50390625,0.38508063554763794,0.4013698457873672,-0.016289204359054565,0.5495033264160156
0.5,198,33,64,0.5445151329040527,1090,3264,496,0.4550458788871765,4,0.4990234375,0.3911290168762207,0.4013698457873672,-0.010240823030471802,0.42398130893707275
0.5,199,33,64,0.5635740160942078,1090,3264,520,0.47706422209739685,4,0.4951171875,0.40070563554763794,0.4013698457873672,-0.0006642043590545654,0.3778917193412781
0.5,200,33,64,0.4872778654098511,1090,3264,492,0.45137614011764526,4,0.49609375,0.40120965242385864,0.4013698457873672,-0.0001601874828338623,0.5826593637466431
0.5,201,33,64,0.568745493888855,1090,3264,504,0.4623853266239166,4,0.5009765625,0.4027217626571655,0.4013698457873672,0.0013519227504730225,0.3833499550819397
0.5,202,33,64,0.4720305800437927,1090,3264,484,0.44403669238090515,4,0.4990234375,0.38205644488334656,0.4013698457873672,-0.019313395023345947,0.5542060136795044
0.5,203,33,64,0.5811477303504944,1090,3264,504,0.4623853266239166,4,0.51171875,0.38256046175956726,0.4013698457873672,-0.018809378147125244,0.32021376490592957
0.5,204,33,64,0.5572342872619629,1090,3264,504,0.4623853266239166,4,0.4951171875,0.39919352531433105,0.4013698457873672,-0.00217631459236145,0.33271023631095886
0.5,205,33,64,0.5299378037452698,1090,3264,458,0.4201834797859192,4,0.5,0.375,0.4013698457873672,-0.026369839906692505,0.4188397526741028
0.5,206,33,64,0.5692946314811707,1090,3264,462,0.42385321855545044,4,0.513671875,0.39566531777381897,0.4013698457873672,-0.005704522132873535,0.3538784980773926
0.5,207,33,64,0.5061001181602478,1090,3264,494,0.4532110095024109,4,0.505859375,0.42943546175956726,0.4013698457873672,0.028065621852874756,0.41813310980796814
0.5,208,33,64,0.5476285815238953,1090,3264,508,0.4660550355911255,4,0.4951171875,0.3896169364452362,0.4013698457873672,-0.011752903461456299,0.42426323890686035
0.5,209,33,64,0.5823773741722107,1090,3264,504,0.4623853266239166,4,0.486328125,0.3951612710952759,0.4013698457873672,-0.006208568811416626,0.3535865843296051
0.5,210,33,64,0.5337926745414734,1090,3264,520,0.47706422209739685,4,0.4951171875,0.3951612710952759,0.4013698457873672,-0.006208568811416626,0.4743899703025818
0.5,211,33,64,0.4997066259384155,1090,3264,498,0.45688074827194214,4,0.498046875,0.39818546175956726,0.4013698457873672,-0.003184378147125244,0.4595240652561188
0.5,212,33,64,0.5548856854438782,1090,3264,498,0.45688074827194214,4,0.4970703125,0.39566531777381897,0.4013698457873672,-0.005704522132873535,0.29984205961227417
0.5,213,33,64,0.5388187170028687,1090,3264,492,0.45137614011764526,4,0.48828125,0.3870967626571655,0.4013698457873672,-0.014273077249526978,0.38886696100234985
0.5,214,33,64,0.5776991844177246,1090,3264,526,0.48256880044937134,4,0.484375,0.40322577953338623,0.4013698457873672,0.0018559396266937256,0.3201574385166168
0.5,215,33,64,0.5405057072639465,1090,3264,506,0.46422019600868225,4,0.5107421875,0.40322577953338623,0.4013698457873672,0.0018559396266937256,0.4411289691925049
0.5,216,33,64,0.5160313248634338,1090,3264,490,0.449541300535202,4,0.494140625,0.3911290168762207,0.4013698457873672,-0.010240823030471802,0.4683998227119446
0.5,217,33,64,0.5147145390510559,1090,3264,512,0.46972477436065674,4,0.4912109375,0.3881048262119293,0.4013698457873672,-0.013265013694763184,0.5011680722236633
0.5,218,33,64,0.5822343230247498,1090,3264,540,0.4954128563404083,4,0.50390625,0.41633063554763794,0.4013698457873672,0.014960795640945435,0.3617459237575531
0.5,219,33,64,0.5610934495925903,1090,3264,518,0.4752293527126312,4,0.498046875,0.4072580635547638,0.4013698457873672,0.005888223648071289,0.3783019781112671
0.5,220,33,64,0.5512194037437439,1090,3264,530,0.4862385392189026,4,0.4951171875,0.4072580635547638,0.4013698457873672,0.005888223648071289,0.35874176025390625
0.5,221,33,64,0.5248666405677795,1090,3264,498,0.45688074827194214,4,0.5146484375,0.4102822542190552,0.4013698457873672,0.008912414312362671,0.4121860861778259
0.5,222,33,64,0.5310150980949402,1090,3264,510,0.4678899049758911,4,0.505859375,0.4067540168762207,0.4013698457873672,0.005384176969528198,0.42751750349998474
0.5,223,33,64,0.5587102770805359,1090,3264,506,0.46422019600868225,4,0.4892578125,0.3951612710952759,0.4013698457873672,-0.006208568811416626,0.40363678336143494
0.5,224,33,64,0.609255313873291,1090,3264,494,0.4532110095024109,4,0.515625,0.41280239820480347,0.4013698457873672,0.011432558298110962,0.3563254475593567
0.5,225,33,64,0.4781034290790558,1090,3264,514,0.47155964374542236,4,0.51171875,0.40070563554763794,0.4013698457873672,-0.0006642043590545654,0.5624951124191284
0.5,226,33,64,0.5657182335853577,1090,3264,500,0.4587155878543854,4,0.5048828125,0.3921370804309845,0.4013698457873672,-0.009232759475708008,0.3472316563129425
0.5,227,33,64,0.6098027229309082,1090,3264,522,0.4788990914821625,4,0.49609375,0.3951612710952759,0.4013698457873672,-0.006208568811416626,0.36801570653915405
0.5,228,33,64,0.5433556437492371,1090,3264,498,0.45688074827194214,4,0.490234375,0.3951612710952759,0.4013698457873672,-0.006208568811416626,0.45643702149391174
0.5,229,33,64,0.5491405725479126,1090,3264,496,0.4550458788871765,4,0.4931640625,0.40171369910240173,0.4013698457873672,0.0003438591957092285,0.38617828488349915
0.5,230,33,64,0.5282123684883118,1090,3264,516,0.473394513130188,4,0.5087890625,0.39969757199287415,0.4013698457873672,-0.0016722679138183594,0.41896194219589233
0.5,231,33,64,0.5315236449241638,1090,3264,500,0.4587155878543854,4,0.4853515625,0.4264112710952759,0.4013698457873672,0.025041431188583374,0.4131375551223755
0.5,232,33,64,0.5407397747039795,1090,3264,494,0.4532110095024109,4,0.49609375,0.39818546175956726,0.4013698457873672,-0.003184378147125244,0.47142693400382996
0.5,233,33,64,0.5614251494407654,1090,3264,512,0.46972477436065674,4,0.5087890625,0.41129031777381897,0.4013698457873672,0.009920477867126465,0.3541179895401001
0.5,234,33,64,0.5342110991477966,1090,3264,498,0.45688074827194214,4,0.4970703125,0.4057459533214569,0.4013698457873672,0.004376113414764404,0.4067952632904053
0.5,235,33,64,0.5718427300453186,1090,3264,534,0.48990824818611145,4,0.4912109375,0.4102822542190552,0.4013698457873672,0.008912414312362671,0.40811315178871155
0.5,236,33,64,0.5717911124229431,1090,3264,506,0.46422019600868225,4,0.505859375,0.39868950843811035,0.4013698457873672,-0.0026803314685821533,0.3319120705127716
0.5,237,33,64,0.4875965416431427,1090,3264,466,0.4275229275226593,4,0.4921875,0.3876008093357086,0.4013698457873672,-0.013769030570983887,0.5306817293167114
0.5,238,33,64,0.5518080592155457,1090,3264,498,0.45688074827194214,4,0.5,0.4057459533214569,0.4013698457873672,0.004376113414764404,0.3747457265853882
0.5,239,33,64,0.5303610563278198,1090,3264,510,0.4678899049758911,4,0.4970703125,0.3961693346500397,0.4013698457873672,-0.005200505256652832,0.4333990216255188
0.5,240,33,64,0.48703065514564514,1090,3264,452,0.4146789014339447,4,0.5029296875,0.36995965242385864,0.4013698457873672,-0.03141018748283386,0.47214382886886597
0.5,241,33,64,0.5408371090888977,1090,3264,506,0.46422019600868225,4,0.494140625,0.4072580635547638,0.4013698457873672,0.005888223648071289,0.4216878116130829
0.5,242,33,64,0.5232383608818054,1090,3264,508,0.4660550355911255,4,0.494140625,0.4037298262119293,0.4013698457873672,0.0023599863052368164,0.4312852919101715
0.5,243,33,64,0.4919266104698181,1090,3264,530,0.4862385392189026,4,0.513671875,0.4047378897666931,0.4013698457873672,0.0033680498600006104,0.5188041925430298
0.5,244,33,64,0.5293229222297668,1090,3264,524,0.4807339608669281,4,0.4853515625,0.40625,0.4013698457873672,0.004880160093307495,0.4474591314792633
0.5,245,33,64,0.5393784642219543,1090,3264,490,0.449541300535202,4,0.5087890625,0.41280239820480347,0.4013698457873672,0.011432558298110962,0.4284937381744385
0.5,246,33,64,0.5640173554420471,1090,3264,524,0.4807339608669281,4,0.501953125,0.4057459533214569,0.4013698457873672,0.004376113414764404,0.38843587040901184
0.5,247,33,64,0.5404673218727112,1090,3264,504,0.4623853266239166,4,0.5166015625,0.4102822542190552,0.4013698457873672,0.008912414312362671,0.48606207966804504
0.5,248,33,64,0.5243889689445496,1090,3264,508,0.4660550355911255,4,0.5,0.4248991906642914,0.4013698457873672,0.023529350757598877,0.46348291635513306
0.5,249,33,64,0.5434904098510742,1090,3264,492,0.45137614011764526,4,0.50390625,0.40322577953338623,0.4013698457873672,0.0018559396266937256,0.36310285329818726
0.5,250,33,64,0.5971568822860718,1090,3264,486,0.4458715617656708,4,0.509765625,0.40625,0.4013698457873672,0.004880160093307495,0.3236836791038513
0.5,251,33,64,0.5181636214256287,1090,3264,480,0.4403669834136963,4,0.4970703125,0.40020158886909485,0.4013698457873672,-0.0011682510375976562,0.4971437454223633
0.5,252,33,64,0.5322091579437256,1090,3264,486,0.4458715617656708,4,0.49609375,0.40020158886909485,0.4013698457873672,-0.0011682510375976562,0.4249024987220764
0.5,253,33,64,0.5473558902740479,1090,3264,512,0.46972477436065674,4,0.501953125,0.4193548262119293,0.4013698457873672,0.017984986305236816,0.3624512553215027
0.5,254,33,64,0.5577573180198669,1090,3264,486,0.4458715617656708,4,0.474609375,0.3881048262119293,0.4013698457873672,-0.013265013694763184,0.4142836630344391
0.5,255,33,64,0.5663608908653259,1090,3264,498,0.45688074827194214,4,0.486328125,0.3931451439857483,0.4013698457873672,-0.008224695920944214,0.33537575602531433
0.5,0,65,64,0.4858529269695282,4226,12672,2052,0.48556554317474365,4,0.5087890625,0.4479166865348816,0.4495689103909044,-0.0016522109508514404,0.2676074504852295
0.5,1,65,64,0.5617324113845825,4226,12672,2028,0.47988641262054443,4,0.50244140625,0.4575892984867096,0.4495689103909044,0.008020401000976562,0.1956554353237152
0.5,2,65,64,0.5700807571411133,4226,12672,2048,0.48461902141571045,4,0.49853515625,0.44221231341362,0.4495689103909044,-0.007356584072113037,0.18282443284988403
0.5,3,65,64,0.5373176336288452,4226,12672,2092,0.4950307607650757,4,0.492919921875,0.4420883059501648,0.4495689103909044,-0.007480591535568237,0.21157202124595642
0.5,4,65,64,0.5642926692962646,4226,12672,2078,0.4917179346084595,4,0.50390625,0.4511409103870392,0.4495689103909044,0.0015720129013061523,0.20992325246334076
0.5,5,65,64,0.5351541042327881,4226,12672,2084,0.4931377172470093,4,0.5048828125,0.441592276096344,0.4495689103909044,-0.007976621389389038,0.23548075556755066
0.5,6,65,64,0.536688506603241,4226,12672,2032,0.48083293437957764,4,0.496826171875,0.4396081566810608,0.4495689103909044,-0.009960740804672241,0.23831625282764435
0.5,7,65,64,0.5350441336631775,4226,12672,2072,0.49029815196990967,4,0.50244140625,0.4525049924850464,0.4495689103909044,0.0029360949993133545,0.2433965802192688
0.5,8,65,64,0.532925009727478,4226,12672,2102,0.4973970651626587,4,0.499755859375,0.4568452537059784,0.4495689103909044,0.007276356220245361,0.23307889699935913
0.5,9,65,64,0.5392028093338013,4226,12672,2038,0.48225271701812744,4,0.501220703125,0.4412202537059784,0.4495689103909044,-0.008348643779754639,0.25242793560028076
0.5,10,65,64,0.5334295034408569,4226,12672,2082,0.4926644563674927,4,0.494384765625,0.4538690745830536,0.4495689103909044,0.004300177097320557,0.2685181796550751
0.5,11,65,64,0.5982065796852112,4226,12672,2006,0.4746805429458618,4,0.4951171875,0.443204402923584,0.4495689103909044,-0.006364494562149048,0.1694212257862091
0.5,12,65,64,0.6328684687614441,4226,12672,2056,0.48651206493377686,4,0.501953125,0.4389881193637848,0.4495689103909044,-0.010580778121948242,0.14808590710163116
0.5,13,65,64,0.5931171774864197,4226,12672,2116,0.5007098913192749,4,0.4951171875,0.460069477558136,0.4495689103909044,0.010500580072402954,0.17538458108901978
0.5,14,65,64,0.5159396529197693,4226,12672,2030,0.48035967350006104,4,0.498046875,0.4455605447292328,0.4495689103909044,-0.004008352756500244,0.22420772910118103
0.5,15,65,64,0.551395833492279,4226,12672,2050,0.48509228229522705,4,0.501953125,0.44382444024086,0.4495689103909044,-0.005744457244873047,0.20369204878807068
0.5,16,65,64,0.5493049621582031,4226,12672,2042,0.48319923877716064,4,0.502685546875,0.4548611342906952,0.4495689103909044,0.005292236804962158,0.22040559351444244
0.5,17,65,64,0.5796827673912048,4226,12672,2062,0.48793184757232666,4,0.499267578125,0.4464285969734192,0.4495689103909044,-0.0031403005123138428,0.1773184835910797
0.5,18,65,64,0.5331692695617676,4226,12672,2046,0.48414576053619385,4,0.4970703125,0.4515129327774048,0.4495689103909044,0.001944035291671753,0.23871324956417084
0.5,19,65,64,0.4812712073326111,4226,12672,2092,0.4950307607650757,4,0.50244140625,0.451016902923584,0.4495689103909044,0.0014480054378509521,0.27016472816467285
0.5,20,65,64,0.473070353269577,4226,12672,2042,0.48319923877716064,4,0.50146484375,0.4492807686328888,0.4495689103909044,-0.0002881288528442383,0.2837499976158142
0.5,21,65,64,0.5539160370826721,4226,12672,2050,0.48509228229522705,4,0.498779296875,0.4490327537059784,0.4495689103909044,-0.0005361437797546387,0.1997607946395874
0.5,22,65,64,0.508927583694458,4226,12672,2054,0.48603880405426025,4,0.495361328125,0.448784738779068,0.4495689103909044,-0.0007841587066650391,0.2991088926792145
0.5,23,65,64,0.5379087328910828,4226,12672,2026,0.47941315174102783,4,0.5048828125,0.4584573805332184,0.4495689103909044,0.008888483047485352,0.2262936234474182
0.5,24,65,64,0.519199013710022,4226,12672,2054,0.48603880405426025,4,0.49755859375,0.4449405074119568,0.4495689103909044,-0.004628390073776245,0.2633202075958252
0.5,25,65,64,0.5789362192153931,4226,12672,1998,0.4727874994277954,4,0.49365234375,0.4453125298023224,0.4495689103909044,-0.0042563676834106445,0.1834135204553604
0.5,26,65,64,0.5021131634712219,4226,12672,2138,0.5059157609939575,4,0.5,0.4520089626312256,0.4495689103909044,0.0024400651454925537,0.27582991123199463
0.5,27,65,64,0.4968312382698059,4226,12672,2038,0.48225271701812744,4,0.502197265625,0.45163694024086,0.4495689103909044,0.002068042755126953,0.2744298577308655
0.5,28,65,64,0.5041682124137878,4226,12672,1988,0.4704211950302124,4,0.498046875,0.4492807686328888,0.4495689103909044,-0.0002881288528442383,0.2904827296733856
0.5,29,65,64,0.5624521970748901,4226,12672,1988,0.4704211950302124,4,0.5048828125,0.4554811716079712,0.4495689103909044,0.005912274122238159,0.18658913671970367
0.5,30,65,64,0.5703732967376709,4226,12672,2088,0.4940842390060425,4,0.50390625,0.4563492238521576,0.4495689103909044,0.0067803263664245605,0.2093137949705124
0.5,31,65,64,0.4983052611351013,4226,12672,2072,0.49029815196990967,4,0.502685546875,0.4521329700946808,0.4495689103909044,0.002564072608947754,0.2959825396537781
0.5,32,65,64,0.5007262825965881,4226,12672,2044,0.48367249965667725,4,0.49755859375,0.4496527910232544,0.4495689103909044,8.38935375213623e-05,0.3027517795562744
0.5,33,65,64,0.562140166759491,4226,12672,2026,0.47941315174102783,4,0.501953125,0.4486607313156128,0.4495689103909044,-0.0009081661701202393,0.18534237146377563
0.5,34,65,64,0.539872944355011,4226,12672,2060,0.48745858669281006,4,0.50537109375,0.4461805820465088,0.4495689103909044,-0.003388315439224243,0.24350224435329437
0.5,35,65,64,0.5616123676300049,4226,12672,2030,0.48035967350006104,4,0.509033203125,0.4527530074119568,0.4495689103909044,0.003184109926223755,0.17827847599983215
0.5,36,65,64,0.5721785426139832,4226,12672,2094,0.4955040216445923,4,0.5048828125,0.4536210596561432,0.4495689103909044,0.004052162170410156,0.19996485114097595
0.5,37,65,64,0.5230849981307983,4226,12672,2078,0.4917179346084595,4,0.50244140625,0.4491567611694336,0.4495689103909044,-0.0004121363162994385,0.23498710989952087
0.5,38,65,64,0.5497562289237976,4226,12672,2060,0.48745858669281006,4,0.503662109375,0.4505208730697632,0.4495689103909044,0.0009519755840301514,0.23008987307548523
0.5,39,65,64,0.5579875707626343,4226,12672,2044,0.48367249965667725,4,0.49462890625,0.4472966492176056,0.4495689103909044,-0.0022722482681274414,0.23675505816936493
0.5,40,65,64,0.5644465088844299,4226,12672,2060,0.48745858669281006,4,0.505615234375,0.4496527910232544,0.4495689103909044,8.38935375213623e-05,0.19876065850257874
0.5,41,65,64,0.48823803663253784,4226,12672,2036,0.48177945613861084,4,0.501220703125,0.4489087462425232,0.4495689103909044,-0.0006601512432098389,0.30877596139907837
