hurst,sample_id,coarse_grid_size,fine_grid_size,mismatch_rate
0.5,212,17,33,0.28515625
0.5,213,17,33,0.31640625
0.5,214,17,33,0.2578125
0.5,215,17,33,0.28515625
0.5,216,17,33,0.359375
0.5,217,17,33,0.31640625
0.5,218,17,33,0.234375
0.5,219,17,33,0.28515625
0.5,220,17,33,0.28125
0.5,221,17,33,0.3203125
0.5,222,17,33,0.29296875
0.5,223,17,33,0.26953125
0.5,224,17,33,0.296875
0.5,225,17,33,0.26171875
0.5,226,17,33,0.2734375
0.5,227,17,33,0.2578125
0.5,228,17,33,0.2578125
0.5,229,17,33,0.2734375
0.5,230,17,33,0.31640625
0.5,231,17,33,0.26171875
0.5,232,17,33,0.3203125
0.5,233,17,33,0.328125
0.5,234,17,33,0.28125
0.5,235,17,33,0.25390625
0.5,236,17,33,0.31640625
0.5,237,17,33,0.30859375
0.5,238,17,33,0.265625
0.5,239,17,33,0.296875
0.5,240,17,33,0.27734375
0.5,241,17,33,0.30859375
0.5,242,17,33,0.2734375
0.5,243,17,33,0.30078125
0.5,244,17,33,0.2578125
0.5,245,17,33,0.296875
0.5,246,17,33,0.28515625
0.5,247,17,33,0.2890625
0.5,248,17,33,0.2734375
0.5,249,17,33,0.28515625
0.5,250,17,33,0.27734375
0.5,251,17,33,0.265625
0.5,252,17,33,0.2734375
0.5,253,17,33,0.3046875
0.5,254,17,33,0.28125
0.5,255,17,33,0.2265625
0.5,0,17,65,0.3125
0.5,1,17,65,0.28125
0.5,2,17,65,0.29296875
0.5,3,17,65,0.2734375
0.5,4,17,65,0.26953125
0.5,5,17,65,0.296875
0.5,6,17,65,0.30078125
0.5,7,17,65,0.31640625
0.5,8,17,65,0.28125
0.5,9,17,65,0.3125
0.5,10,17,65,0.25390625
0.5,11,17,65,0.2578125
0.5,12,17,65,0.3359375
0.5,13,17,65,0.2265625
0.5,14,17,65,0.25390625
0.5,15,17,65,0.29296875
0.5,16,17,65,0.25
0.5,17,17,65,0.24609375
0.5,18,17,65,0.30078125
0.5,19,17,65,0.28515625
0.5,20,17,65,0.23828125
0.5,21,17,65,0.2421875
0.5,22,17,65,0.2421875
0.5,23,17,65,0.26171875
0.5,24,17,65,0.29296875
0.5,25,17,65,0.35546875
0.5,26,17,65,0.29296875
0.5,27,17,65,0.3046875
0.5,28,17,65,0.265625
0.5,29,17,65,0.23828125
0.5,30,17,65,0.234375
0.5,31,17,65,0.26171875
0.5,32,17,65,0.26953125
0.5,33,17,65,0.30859375
0.5,34,17,65,0.2890625
0.5,35,17,65,0.2578125
0.5,36,17,65,0.2421875
0.5,37,17,65,0.26171875
0.5,38,17,65,0.26171875
0.5,39,17,65,0.25390625
0.5,40,17,65,0.28515625
0.5,41,17,65,0.30859375
0.5,42,17,65,0.26171875
0.5,43,17,65,0.2890625
0.5,44,17,65,0.27734375
0.5,45,17,65,0.296875
0.5,46,17,65,0.2734375
0.5,47,17,65,0.25
0.5,48,17,65,0.2890625
0.5,49,17,65,0.28125
0.5,50,17,65,0.3359375
0.5,51,17,65,0.234375
0.5,52,17,65,0.29296875
0.5,53,17,65,0.32421875
0.5,54,17,65,0.31640625
0.5,55,17,65,0.2734375
0.5,56,17,65,0.27734375
0.5,57,17,65,0.265625
0.5,58,17,65,0.30078125
0.5,59,17,65,0.32421875
0.5,60,17,65,0.33203125
0.5,61,17,65,0.2890625
0.5,62,17,65,0.28125
0.5,63,17,65,0.3125
0.5,64,17,65,0.30078125
0.5,65,17,65,0.2578125
0.5,66,17,65,0.23046875
0.5,67,17,65,0.296875
0.5,68,17,65,0.28125
0.5,69,17,65,0.26953125
0.5,70,17,65,0.27734375
0.5,71,17,65,0.3046875
0.5,72,17,65,0.25390625
0.5,73,17,65,0.3125
0.5,74,17,65,0.22265625
0.5,75,17,65,0.2109375
0.5,76,17,65,0.29296875
0.5,77,17,65,0.2890625
0.5,78,17,65,0.26953125
0.5,79,17,65,0.2421875
0.5,80,17,65,0.328125
0.5,81,17,65,0.26171875
0.5,82,17,65,0.27734375
0.5,83,17,65,0.2578125
0.5,84,17,65,0.29296875
0.5,85,17,65,0.26953125
0.5,86,17,65,0.21484375
0.5,87,17,65,0.3359375
0.5,88,17,65,0.27734375
0.5,89,17,65,0.25390625
0.5,90,17,65,0.29296875
0.5,91,17,65,0.22265625
0.5,92,17,65,0.31640625
0.5,93,17,65,0.2109375
0.5,94,17,65,0.2578125
0.5,95,17,65,0.27734375
0.5,96,17,65,0.29296875
0.5,97,17,65,0.25
0.5,98,17,65,0.27734375
0.5,99,17,65,0.3203125
0.5,100,17,65,0.27734375
0.5,101,17,65,0.2734375
0.5,102,17,65,0.2265625
0.5,103,17,65,0.26953125
0.5,104,17,65,0.2578125
0.5,105,17,65,0.2734375
0.5,106,17,65,0.26953125
0.5,107,17,65,0.26171875
0.5,108,17,65,0.31640625
0.5,109,17,65,0.26953125
0.5,110,17,65,0.30859375
0.5,111,17,65,0.25390625
0.5,112,17,65,0.26953125
0.5,113,17,65,0.2421875
0.5,114,17,65,0.2578125
0.5,115,17,65,0.25390625
0.5,116,17,65,0.26171875
0.5,117,17,65,0.25
0.5,118,17,65,0.24609375
0.5,119,17,65,0.2578125
0.5,120,17,65,0.30859375
0.5,121,17,65,0.3203125
0.5,122,17,65,0.22265625
0.5,123,17,65,0.265625
0.5,124,17,65,0.3203125
0.5,125,17,65,0.27734375
0.5,126,17,65,0.2890625
0.5,127,17,65,0.2734375
0.5,128,17,65,0.28515625
0.5,129,17,65,0.25
0.5,130,17,65,0.265625
0.5,131,17,65,0.29296875
0.5,132,17,65,0.28125
0.5,133,17,65,0.30078125
0.5,134,17,65,0.23828125
0.5,135,17,65,0.3046875
0.5,136,17,65,0.234375
0.5,137,17,65,0.2421875
0.5,138,17,65,0.2734375
0.5,139,17,65,0.27734375
0.5,140,17,65,0.3203125
0.5,141,17,65,0.265625
0.5,142,17,65,0.32421875
0.5,143,17,65,0.27734375
0.5,144,17,65,0.32421875
0.5,145,17,65,0.26953125
0.5,146,17,65,0.296875
0.5,147,17,65,0.26171875
0.5,148,17,65,0.28515625
0.5,149,17,65,0.265625
0.5,150,17,65,0.30859375
0.5,151,17,65,0.28125
0.5,152,17,65,0.26171875
0.5,153,17,65,0.2734375
0.5,154,17,65,0.28125
0.5,155,17,65,0.2578125
0.5,156,17,65,0.28125
0.5,157,17,65,0.2578125
0.5,158,17,65,0.23828125
0.5,159,17,65,0.27734375
0.5,160,17,65,0.24609375
0.5,161,17,65,0.265625
0.5,162,17,65,0.2578125
0.5,163,17,65,0.25390625
0.5,164,17,65,0.265625
0.5,165,17,65,0.27734375
0.5,166,17,65,0.28125
0.5,167,17,65,0.2578125
0.5,168,17,65,0.23828125
0.5,169,17,65,0.22265625
0.5,170,17,65,0.265625
0.5,171,17,65,0.265625
0.5,172,17,65,0.32421875
0.5,173,17,65,0.2421875
0.5,174,17,65,0.26953125
0.5,175,17,65,0.2734375
0.5,176,17,65,0.2890625
0.5,177,17,65,0.27734375
0.5,178,17,65,0.3203125
0.5,179,17,65,0.2421875
0.5,180,17,65,0.28125
0.5,181,17,65,0.2734375
0.5,182,17,65,0.2890625
0.5,183,17,65,0.2109375
0.5,184,17,65,0.28125
0.5,185,17,65,0.26171875
0.5,186,17,65,0.33984375
0.5,187,17,65,0.25
0.5,188,17,65,0.2890625
0.5,189,17,65,0.2578125
0.5,190,17,65,0.2578125
0.5,191,17,65,0.24609375
0.5,192,17,65,0.26953125
0.5,193,17,65,0.3203125
0.5,194,17,65,0.28515625
0.5,195,17,65,0.29296875
0.5,196,17,65,0.2578125
0.5,197,17,65,0.19921875
0.5,198,17,65,0.265625
0.5,199,17,65,0.30859375
0.5,200,17,65,0.296875
0.5,201,17,65,0.2734375
0.5,202,17,65,0.29296875
0.5,203,17,65,0.22265625
0.5,204,17,65,0.2734375
0.5,205,17,65,0.3203125
0.5,206,17,65,0.30859375
0.5,207,17,65,0.23828125
0.5,208,17,65,0.2265625
0.5,209,17,65,0.26953125
0.5,210,17,65,0.296875
0.5,211,17,65,0.296875
0.5,212,17,65,0.2734375
0.5,213,17,65,0.27734375
0.5,214,17,65,0.25
0.5,215,17,65,0.23828125
0.5,216,17,65,0.27734375
0.5,217,17,65,0.28515625
0.5,218,17,65,0.2421875
0.5,219,17,65,0.30078125
0.5,220,17,65,0.29296875
0.5,221,17,65,0.2734375
0.5,222,17,65,0.2734375
0.5,223,17,65,0.25390625
0.5,224,17,65,0.24609375
0.5,225,17,65,0.26953125
0.5,226,17,65,0.265625
0.5,227,17,65,0.2734375
0.5,228,17,65,0.234375
0.5,229,17,65,0.29296875
0.5,230,17,65,0.29296875
0.5,231,17,65,0.28515625
0.5,232,17,65,0.25
0.5,233,17,65,0.27734375
0.5,234,17,65,0.25390625
0.5,235,17,65,0.23828125
0.5,236,17,65,0.2890625
0.5,237,17,65,0.34765625
0.5,238,17,65,0.26171875
0.5,239,17,65,0.265625
0.5,240,17,65,0.30859375
0.5,241,17,65,0.2890625
0.5,242,17,65,0.30078125
0.5,243,17,65,0.27734375
0.5,244,17,65,0.27734375
0.5,245,17,65,0.26953125
0.5,246,17,65,0.3515625
0.5,247,17,65,0.296875
0.5,248,17,65,0.3125
0.5,249,17,65,0.265625
0.5,250,17,65,0.234375
0.5,251,17,65,0.25390625
0.5,252,17,65,0.2421875
0.5,253,17,65,0.3046875
0.5,254,17,65,0.26953125
0.5,255,17,65,0.2421875
0.5,0,33,65,0.2607421875
0.5,1,33,65,0.25390625
0.5,2,33,65,0.24609375
0.5,3,33,65,0.255859375
0.5,4,33,65,0.23828125
0.5,5,33,65,0.2529296875
0.5,6,33,65,0.2763671875
0.5,7,33,65,0.2421875
0.5,8,33,65,0.25390625
0.5,9,33,65,0.244140625
0.5,10,33,65,0.2294921875
0.5,11,33,65,0.259765625
0.5,12,33,65,0.234375
0.5,13,33,65,0.228515625
0.5,14,33,65,0.2607421875
0.5,15,33,65,0.2626953125
0.5,16,33,65,0.25390625
0.5,17,33,65,0.255859375
0.5,18,33,65,0.2646484375
0.5,19,33,65,0.2255859375
0.5,20,33,65,0.228515625
0.5,21,33,65,0.23828125
0.5,22,33,65,0.2470703125
0.5,23,33,65,0.240234375
0.5,24,33,65,0.2685546875
0.5,25,33,65,0.2724609375
0.5,26,33,65,0.259765625
0.5,27,33,65,0.28515625
0.5,28,33,65,0.2421875
0.5,29,33,65,0.2724609375
0.5,30,33,65,0.2568359375
0.5,31,33,65,0.24609375
0.5,32,33,65,0.23828125
0.5,33,33,65,0.265625
0.5,34,33,65,0.2412109375
0.5,35,33,65,0.2861328125
0.5,36,33,65,0.2509765625
0.5,37,33,65,0.2412109375
0.5,38,33,65,0.240234375
0.5,39,33,65,0.28125
0.5,40,33,65,0.251953125
0.5,41,33,65,0.28515625
0.5,42,33,65,0.2373046875
0.5,43,33,65,0.2431640625
0.5,44,33,65,0.2451171875
0.5,45,33,65,0.2529296875
0.5,46,33,65,0.2509765625
0.5,47,33,65,0.26953125
0.5,48,33,65,0.263671875
0.5,49,33,65,0.25
0.5,50,33,65,0.244140625
0.5,51,33,65,0.2587890625
0.5,52,33,65,0.2490234375
0.5,53,33,65,0.2568359375
0.5,54,33,65,0.2578125
0.5,55,33,65,0.26953125
0.5,56,33,65,0.25390625
0.5,57,33,65,0.267578125
0.5,58,33,65,0.259765625
0.5,59,33,65,0.2646484375
0.5,60,33,65,0.271484375
0.5,61,33,65,0.22265625
0.5,62,33,65,0.2490234375
0.5,63,33,65,0.251953125
0.5,64,33,65,0.2431640625
0.5,65,33,65,0.2451171875
0.5,66,33,65,0.259765625
0.5,67,33,65,0.244140625
0.5,68,33,65,0.2412109375
0.5,69,33,65,0.2373046875
0.5,70,33,65,0.2587890625
0.5,71,33,65,0.2587890625
0.5,72,33,65,0.2412109375
0.5,73,33,65,0.2490234375
0.5,74,33,65,0.2587890625
0.5,75,33,65,0.255859375
0.5,76,33,65,0.275390625
0.5,77,33,65,0.2744140625
0.5,78,33,65,0.25390625
0.5,79,33,65,0.2548828125
0.5,80,33,65,0.2705078125
0.5,81,33,65,0.2333984375
0.5,82,33,65,0.2470703125
0.5,83,33,65,0.2392578125
0.5,84,33,65,0.2421875
0.5,85,33,65,0.2333984375
0.5,86,33,65,0.2529296875
0.5,87,33,65,0.265625
0.5,88,33,65,0.2529296875
0.5,89,33,65,0.2314453125
0.5,90,33,65,0.2578125
0.5,91,33,65,0.25
0.5,92,33,65,0.2783203125
0.5,93,33,65,0.244140625
0.5,94,33,65,0.2529296875
0.5,95,33,65,0.2392578125
0.5,96,33,65,0.23828125
0.5,97,33,65,0.224609375
0.5,98,33,65,0.255859375
0.5,99,33,65,0.2724609375
0.5,100,33,65,0.2685546875
0.5,101,33,65,0.2529296875
0.5,102,33,65,0.240234375
0.5,103,33,65,0.2822265625
0.5,104,33,65,0.24609375
0.5,105,33,65,0.2333984375
0.5,106,33,65,0.24609375
0.5,107,33,65,0.2666015625
0.5,108,33,65,0.248046875
0.5,109,33,65,0.2529296875
0.5,110,33,65,0.2509765625
0.5,111,33,65,0.236328125
0.5,112,33,65,0.2685546875
0.5,113,33,65,0.2626953125
0.5,114,33,65,0.234375
0.5,115,33,65,0.26171875
0.5,116,33,65,0.25390625
0.5,117,33,65,0.24609375
0.5,118,33,65,0.2333984375
0.5,119,33,65,0.2470703125
0.5,120,33,65,0.2431640625
0.5,121,33,65,0.24609375
0.5,122,33,65,0.2490234375
0.5,123,33,65,0.25390625
0.5,124,33,65,0.2724609375
0.5,125,33,65,0.263671875
0.5,126,33,65,0.2578125
0.5,127,33,65,0.2314453125
0.5,128,33,65,0.228515625
0.5,129,33,65,0.251953125
0.5,130,33,65,0.27734375
0.5,131,33,65,0.279296875
0.5,132,33,65,0.28515625
0.5,133,33,65,0.251953125
0.5,134,33,65,0.2607421875
0.5,135,33,65,0.2734375
0.5,136,33,65,0.2470703125
0.5,137,33,65,0.2412109375
0.5,138,33,65,0.228515625
0.5,139,33,65,0.2646484375
0.5,140,33,65,0.2626953125
0.5,141,33,65,0.240234375
0.5,142,33,65,0.265625
0.5,143,33,65,0.251953125
0.5,144,33,65,0.2509765625
0.5,145,33,65,0.2490234375
0.5,146,33,65,0.2548828125
0.5,147,33,65,0.2451171875
0.5,148,33,65,0.2412109375
0.5,149,33,65,0.2421875
0.5,150,33,65,0.27734375
0.5,151,33,65,0.25390625
0.5,152,33,65,0.2646484375
0.5,153,33,65,0.2392578125
0.5,154,33,65,0.2373046875
0.5,155,33,65,0.25390625
0.5,156,33,65,0.255859375
0.5,157,33,65,0.2509765625
0.5,158,33,65,0.2373046875
0.5,159,33,65,0.26171875
0.5,160,33,65,0.23046875
0.5,161,33,65,0.248046875
0.5,162,33,65,0.259765625
0.5,163,33,65,0.251953125
0.5,164,33,65,0.263671875
0.5,165,33,65,0.2451171875
0.5,166,33,65,0.20703125
0.5,167,33,65,0.275390625
0.5,168,33,65,0.2568359375
0.5,169,33,65,0.2470703125
0.5,170,33,65,0.2412109375
0.5,171,33,65,0.27734375
0.5,172,33,65,0.271484375
0.5,173,33,65,0.26953125
0.5,174,33,65,0.244140625
0.5,175,33,65,0.2392578125
0.5,176,33,65,0.2490234375
0.5,177,33,65,0.263671875
0.5,178,33,65,0.263671875
0.5,179,33,65,0.234375
0.5,180,33,65,0.24609375
0.5,181,33,65,0.2314453125
0.5,182,33,65,0.2685546875
0.5,183,33,65,0.2529296875
0.5,184,33,65,0.234375
0.5,185,33,65,0.2724609375
0.5,186,33,65,0.2568359375
0.5,187,33,65,0.248046875
0.5,188,33,65,0.25
0.5,189,33,65,0.26953125
0.5,190,33,65,0.2529296875
0.5,191,33,65,0.2568359375
0.5,192,33,65,0.236328125
0.5,193,33,65,0.2392578125
0.5,194,33,65,0.2529296875
0.5,195,33,65,0.23828125
0.5,196,33,65,0.2119140625
0.5,197,33,65,0.25
0.5,198,33,65,0.25390625
0.5,199,33,65,0.255859375
0.5,200,33,65,0.25
0.5,201,33,65,0.2587890625
0.5,202,33,65,0.2421875
0.5,203,33,65,0.2373046875
0.5,204,33,65,0.2529296875
0.5,205,33,65,0.26171875
0.5,206,33,65,0.232421875
0.5,207,33,65,0.251953125
0.5,208,33,65,0.251953125
0.5,209,33,65,0.23828125
0.5,210,33,65,0.255859375
0.5,211,33,65,0.2421875
0.5,212,33,65,0.2685546875
0.5,213,33,65,0.2734375
0.5,214,33,65,0.244140625
0.5,215,33,65,0.24609375
0.5,216,33,65,0.2412109375
0.5,217,33,65,0.2587890625
0.5,218,33,65,0.248046875
0.5,219,33,65,0.2431640625
0.5,220,33,65,0.255859375
0.5,221,33,65,0.2431640625
0.5,222,33,65,0.24609375
0.5,223,33,65,0.2724609375
0.5,224,33,65,0.2529296875
0.5,225,33,65,0.2412109375
0.5,226,33,65,0.248046875
0.5,227,33,65,0.2451171875
0.5,228,33,65,0.2431640625
0.5,229,33,65,0.2568359375
0.5,230,33,65,0.2353515625
0.5,231,33,65,0.2626953125
0.5,232,33,65,0.2607421875
0.5,233,33,65,0.240234375
0.5,234,33,65,0.248046875
0.5,235,33,65,0.2607421875
0.5,236,33,65,0.25
0.5,237,33,65,0.2529296875
0.5,238,33,65,0.2587890625
0.5,239,33,65,0.24609375
0.5,240,33,65,0.236328125
0.5,241,33,65,0.2470703125
0.5,242,33,65,0.2548828125
0.5,243,33,65,0.2548828125
0.5,244,33,65,0.2607421875
0.5,245,33,65,0.2568359375
0.5,246,33,65,0.255859375
0.5,247,33,65,0.244140625
0.5,248,33,65,0.2685546875
0.5,249,33,65,0.26953125
0.5,250,33,65,0.2578125
0.5,251,33,65,0.2353515625
0.5,252,33,65,0.263671875
0.5,253,33,65,0.2587890625
0.5,254,33,65,0.2509765625
0.5,255,33,65,0.2685546875
0.75,0,17,33,0.28125
0.75,1,17,33,0.26953125
0.75,2,17,33,0.29296875
0.75,3,17,33,0.203125
0.75,4,17,33,0.22265625
0.75,5,17,33,0.2890625
0.75,6,17,33,0.265625
0.75,7,17,33,0.25390625
0.75,8,17,33,0.27734375
0.75,9,17,33,0.2578125
0.75,10,17,33,0.2421875
0.75,11,17,33,0.23046875
0.75,12,17,33,0.28125
0.75,13,17,33,0.26171875
0.75,14,17,33,0.2421875
0.75,15,17,33,0.25
0.75,16,17,33,0.2109375
0.75,17,17,33,0.24609375
0.75,18,17,33,0.20703125
0.75,19,17,33,0.32421875
0.75,20,17,33,0.23828125
0.75,21,17,33,0.296875
0.75,22,17,33,0.32421875
0.75,23,17,33,0.23046875
0.75,24,17,33,0.296875
0.75,25,17,33,0.22265625
0.75,26,17,33,0.26171875
0.75,27,17,33,0.26953125
0.75,28,17,33,0.19140625
0.75,29,17,33,0.28125
0.75,30,17,33,0.27734375
0.75,31,17,33,0.2890625
0.75,32,17,33,0.31640625
0.75,33,17,33,0.265625
0.75,34,17,33,0.2421875
0.75,35,17,33,0.26953125
0.75,36,17,33,0.23828125
0.75,37,17,33,0.2109375
0.75,38,17,33,0.26953125
0.75,39,17,33,0.25390625
0.75,40,17,33,0.2265625
0.75,41,17,33,0.20703125
0.75,42,17,33,0.2421875
0.75,43,17,33,0.23828125
0.75,44,17,33,0.234375
0.75,45,17,33,0.34375
0.75,46,17,33,0.21484375
0.75,47,17,33,0.27734375
0.75,48,17,33,0.2578125
0.75,49,17,33,0.3046875
0.75,50,17,33,0.28125
0.75,51,17,33,0.265625
0.75,52,17,33,0.2421875
0.75,53,17,33,0.23046875
0.75,54,17,33,0.3046875
0.75,55,17,33,0.2109375
0.75,56,17,33,0.21875
0.75,57,17,33,0.28125
0.75,58,17,33,0.2421875
0.75,59,17,33,0.27734375
0.75,60,17,33,0.2890625
0.75,61,17,33,0.2421875
0.75,62,17,33,0.29296875
0.75,63,17,33,0.2734375
0.75,64,17,33,0.27734375
0.75,65,17,33,0.26953125
0.75,66,17,33,0.28125
0.75,67,17,33,0.2109375
0.75,68,17,33,0.25390625
0.75,69,17,33,0.24609375
0.75,70,17,33,0.23828125
0.75,71,17,33,0.265625
0.75,72,17,33,0.24609375
0.75,73,17,33,0.28515625
0.75,74,17,33,0.25390625
0.75,75,17,33,0.21484375
0.75,76,17,33,0.2578125
0.75,77,17,33,0.24609375
0.75,78,17,33,0.2578125
0.75,79,17,33,0.23828125
0.75,80,17,33,0.25390625
0.75,81,17,33,0.25390625
0.75,82,17,33,0.265625
0.75,83,17,33,0.29296875
0.75,84,17,33,0.2890625
0.75,85,17,33,0.28515625
0.75,86,17,33,0.2890625
0.75,87,17,33,0.25390625
0.75,88,17,33,0.22265625
0.75,89,17,33,0.26171875
0.75,90,17,33,0.26171875
0.75,91,17,33,0.24609375
0.75,92,17,33,0.29296875
0.75,93,17,33,0.234375
0.75,94,17,33,0.21484375
0.75,95,17,33,0.27734375
0.75,96,17,33,0.24609375
0.75,97,17,33,0.2265625
0.75,98,17,33,0.2890625
0.75,99,17,33,0.21875
0.75,100,17,33,0.25390625
0.75,101,17,33,0.21875
0.75,102,17,33,0.26171875
0.75,103,17,33,0.265625
0.75,104,17,33,0.265625
0.75,105,17,33,0.26953125
0.75,106,17,33,0.2734375
0.75,107,17,33,0.26171875
0.75,108,17,33,0.2421875
0.75,109,17,33,0.29296875
0.75,110,17,33,0.23828125
0.75,111,17,33,0.234375
0.75,112,17,33,0.26171875
0.75,113,17,33,0.265625
0.75,114,17,33,0.25
0.75,115,17,33,0.26953125
0.75,116,17,33,0.24609375
0.75,117,17,33,0.25
0.75,118,17,33,0.25390625
0.75,119,17,33,0.19140625
0.75,120,17,33,0.234375
0.75,121,17,33,0.3046875
0.75,122,17,33,0.2421875
0.75,123,17,33,0.2421875
0.75,124,17,33,0.2265625
0.75,125,17,33,0.2421875
0.75,126,17,33,0.29296875
0.75,127,17,33,0.2265625
0.75,128,17,33,0.28515625
0.75,129,17,33,0.2421875
0.75,130,17,33,0.2734375
0.75,131,17,33,0.265625
0.75,132,17,33,0.2734375
0.75,133,17,33,0.27734375
0.75,134,17,33,0.29296875
0.75,135,17,33,0.24609375
0.75,136,17,33,0.26171875
0.75,137,17,33,0.2421875
0.75,138,17,33,0.25
0.75,139,17,33,0.2890625
0.75,140,17,33,0.2578125
0.75,141,17,33,0.26953125
0.75,142,17,33,0.26953125
0.75,143,17,33,0.28125
0.75,144,17,33,0.265625
0.75,145,17,33,0.25
0.75,146,17,33,0.2734375
0.75,147,17,33,0.28515625
0.75,148,17,33,0.21875
0.75,149,17,33,0.24609375
0.75,150,17,33,0.2421875
0.75,151,17,33,0.234375
0.75,152,17,33,0.26953125
0.75,153,17,33,0.25390625
0.75,154,17,33,0.2734375
0.75,155,17,33,0.23828125
0.75,156,17,33,0.28125
0.75,157,17,33,0.21875
0.75,158,17,33,0.22265625
0.75,159,17,33,0.3125
0.75,160,17,33,0.28125
0.75,161,17,33,0.24609375
0.75,162,17,33,0.25390625
0.75,163,17,33,0.23828125
0.75,164,17,33,0.28515625
0.75,165,17,33,0.2734375
0.75,166,17,33,0.25390625
0.75,167,17,33,0.23828125
0.75,168,17,33,0.23046875
0.75,169,17,33,0.2734375
0.75,170,17,33,0.24609375
0.75,171,17,33,0.2734375
0.75,172,17,33,0.27734375
0.75,173,17,33,0.328125
0.75,174,17,33,0.265625
0.75,175,17,33,0.25
0.75,176,17,33,0.25
0.75,177,17,33,0.25
0.75,178,17,33,0.2734375
0.75,179,17,33,0.2265625
0.75,180,17,33,0.2421875
0.75,181,17,33,0.234375
0.75,182,17,33,0.28125
0.75,183,17,33,0.26171875
0.75,184,17,33,0.26171875
0.75,185,17,33,0.31640625
0.75,186,17,33,0.26953125
0.75,187,17,33,0.23828125
0.75,188,17,33,0.234375
0.75,189,17,33,0.3046875
0.75,190,17,33,0.24609375
0.75,191,17,33,0.2265625
0.75,192,17,33,0.234375
0.75,193,17,33,0.23828125
0.75,194,17,33,0.26171875
0.75,195,17,33,0.2734375
0.75,196,17,33,0.26953125
0.75,197,17,33,0.265625
0.75,198,17,33,0.27734375
0.75,199,17,33,0.24609375
0.75,200,17,33,0.2421875
0.75,201,17,33,0.296875
0.75,202,17,33,0.2578125
0.75,203,17,33,0.2578125
0.75,204,17,33,0.28515625
0.75,205,17,33,0.24609375
0.75,206,17,33,0.19140625
0.75,207,17,33,0.265625
0.75,208,17,33,0.25390625
0.75,209,17,33,0.29296875
0.75,210,17,33,0.2734375
0.75,211,17,33,0.2578125
0.75,212,17,33,0.24609375
0.75,213,17,33,0.23828125
0.75,214,17,33,0.28125
0.75,215,17,33,0.24609375
0.75,216,17,33,0.2421875
0.75,217,17,33,0.234375
0.75,218,17,33,0.23828125
0.75,219,17,33,0.28125
0.75,220,17,33,0.24609375
0.75,221,17,33,0.328125
0.75,222,17,33,0.2109375
0.75,223,17,33,0.24609375
0.75,224,17,33,0.28125
0.75,225,17,33,0.29296875
0.75,226,17,33,0.2421875
0.75,227,17,33,0.25390625
0.75,228,17,33,0.27734375
0.75,229,17,33,0.23046875
0.75,230,17,33,0.26953125
0.75,231,17,33,0.23828125
0.75,232,17,33,0.2578125
0.75,233,17,33,0.234375
0.75,234,17,33,0.28125
0.75,235,17,33,0.2265625
0.75,236,17,33,0.28125
0.75,237,17,33,0.2421875
0.75,238,17,33,0.265625
0.75,239,17,33,0.25390625
0.75,240,17,33,0.23828125
0.75,241,17,33,0.23046875
0.75,242,17,33,0.25390625
0.75,243,17,33,0.24609375
0.75,244,17,33,0.25390625
0.75,245,17,33,0.24609375
0.75,246,17,33,0.2890625
0.75,247,17,33,0.27734375
0.75,248,17,33,0.28515625
0.75,249,17,33,0.22265625
0.75,250,17,33,0.265625
0.75,251,17,33,0.15234375
0.75,252,17,33,0.25
0.75,253,17,33,0.26953125
0.75,254,17,33,0.25
0.75,255,17,33,0.3125
0.75,0,17,65,0.2109375
0.75,1,17,65,0.22265625
0.75,2,17,65,0.25
0.75,3,17,65,0.20703125
0.75,4,17,65,0.234375
0.75,5,17,65,0.21484375
0.75,6,17,65,0.2109375
0.75,7,17,65,0.20703125
0.75,8,17,65,0.25390625
0.75,9,17,65,0.21875
0.75,10,17,65,0.25
0.75,11,17,65,0.1953125
0.75,12,17,65,0.21875
0.75,13,17,65,0.22265625
0.75,14,17,65,0.25390625
0.75,15,17,65,0.234375
0.75,16,17,65,0.203125
0.75,17,17,65,0.22265625
0.75,18,17,65,0.2265625
0.75,19,17,65,0.25
0.75,20,17,65,0.19140625
0.75,21,17,65,0.26171875
0.75,22,17,65,0.25
0.75,23,17,65,0.234375
0.75,24,17,65,0.23828125
0.75,25,17,65,0.26953125
0.75,26,17,65,0.23828125
0.75,27,17,65,0.28515625
0.75,28,17,65,0.2421875
0.75,29,17,65,0.26171875
0.75,30,17,65,0.28125
0.75,31,17,65,0.23046875
0.75,32,17,65,0.19921875
0.75,33,17,65,0.2109375
0.75,34,17,65,0.22265625
0.75,35,17,65,0.265625
0.75,36,17,65,0.234375
0.75,37,17,65,0.1796875
0.75,38,17,65,0.19921875
0.75,39,17,65,0.2734375
0.75,40,17,65,0.20703125
0.75,41,17,65,0.1953125
0.75,42,17,65,0.2109375
0.75,43,17,65,0.19921875
0.75,44,17,65,0.2421875
0.75,45,17,65,0.2109375
0.75,46,17,65,0.2265625
0.75,47,17,65,0.25390625
0.75,48,17,65,0.23046875
0.75,49,17,65,0.21484375
0.75,50,17,65,0.2109375
0.75,51,17,65,0.29296875
0.75,52,17,65,0.22265625
0.75,53,17,65,0.2265625
0.75,54,17,65,0.234375
0.75,55,17,65,0.23046875
0.75,56,17,65,0.22265625
0.75,57,17,65,0.24609375
0.75,58,17,65,0.24609375
0.75,59,17,65,0.2265625
0.75,60,17,65,0.203125
0.75,61,17,65,0.19921875
0.75,62,17,65,0.2421875
0.75,63,17,65,0.2578125
